Country_Code,Year,Country_Name,Life_Expectancy,Health_Exp_Per_Capita,Health_Exp_GDP_Pct,Physician_Density,PM2_5
DEU,2006,Germany,79.13170732,3698.04370117,10.17995167,3.487,16.46733402
DJI,2006,Djibouti,58.962,53.26344299,4.21972466,0.218,38.64805846
DNK,2006,Denmark,78.09512195,4778.89208984,9.16879559,3.411,13.86452435
ECU,2006,Ecuador,74.01,189.59565735,5.84506655,0.9,40.66499989
ERI,2006,Eritrea,61.457,23.77408791,6.85727453,0.047,40.15858883
ESP,2006,Spain,80.82195122,2242.15869141,7.82905912,3.623,14.02204091
EST,2006,Estonia,72.69146341,627.18377686,4.97390509,3.183,9.491502117
ETH,2006,Ethiopia,55.402,8.42413712,4.45757294,0.027,28.08627842
FIN,2006,Finland,79.21463415,3414.94140625,8.2841177,2.865,7.434183442
FRA,2006,France,80.81219512,3811.55175781,10.38566494,3.469,14.6287317
GBR,2006,United Kingdom,79.24878049,3817.99072266,8.54522514,2.46,14.03336526
GEO,2006,Georgia,70.983,152.0617218,7.63208008,4.12,15.42106514
GMB,2006,"Gambia, The",59.667,33.41355896,5.43720818,0.102,52.93034886
GRC,2006,Greece,79.43902439,2052.87548828,8.25866985,5.366,22.03116294
GRD,2006,Grenada,73.93,324.32067871,5.11352158,0.622,21.70008351
HRV,2006,Croatia,75.83682927,816.01702881,6.90203142,2.547,24.43590678
HUN,2006,Hungary,73.09756098,893.20300293,7.77806187,3.04,21.8234248
IRL,2006,Ireland,79.24146341,4147.1328125,7.51646996,3.662,11.5711334
IRN,2006,"Iran, Islamic Rep.",72.895,192.07597351,5.15990877,0.531,34.9942072
ISL,2006,Iceland,81.15853659,4918.23339844,8.55709076,3.601,7.007141437
ISR,2006,Israel,80.55365854,1555.56396484,6.70972347,3.599,24.84307024
ITA,2006,Italy,81.28292683,2832.69775391,8.43673038,3.706,22.62268577
JOR,2006,Jordan,73.225,188.72041321,7.67925692,2.259,30.58722981
JPN,2006,Japan,82.32195122,2763.53344727,7.68688869,2.083,12.01742402
KAZ,2006,Kazakhstan,65.722,170.9365387,3.39824891,3.635,16.8840447
KGZ,2006,Kyrgyz Republic,67.69512195,44.5950737,8.3118391,2.392,22.63795091
KOR,2006,"Korea, Rep.",78.66829268,1131.65930176,5.16117191,1.7,23.98378064
KWT,2006,Kuwait,76.88768293,782.20379639,1.8213098,1.461,63.76965572
LBN,2006,Lebanon,75.677,401.43670654,8.66057873,2.492,19.12891925
LKA,2006,Sri Lanka,72.825,63.2890892,3.85019565,0.517,25.85834859
LTU,2006,Lithuania,71.05609756,536.05737305,5.84418154,3.731,14.27657153
LUX,2006,Luxembourg,79.28780488,6070.73583984,6.6364212,2.578,13.42672957
LVA,2006,Latvia,70.86585366,552.30163574,5.70438385,3.049,18.00870869
MDA,2006,Moldova,68.423,100.10816193,10.54445267,2.5,22.04607134
MDG,2006,Madagascar,61.14,16.44085503,5.07203865,0.166,12.85101204
MEX,2006,Mexico,73.746,514.29864502,5.40647888,1.893,22.36966305
MKD,2006,North Macedonia,73.89512195,242.60142517,7.38314581,2.492,37.67876266
MLI,2006,Mali,54.305,26.93185234,5.45589256,0.058,63.46752476
MLT,2006,Malta,79.43902439,1474.48449707,8.80992031,3.804,16.75907692
MMR,2006,Myanmar,62.026,8.47415161,2.39884496,0.426,40.54610498
MNG,2006,Mongolia,65.90219512,49.52784348,3.74971509,2.743,21.25740732
MOZ,2006,Mozambique,52.748,18.05057144,3.94559026,0.026,19.67334901
MUS,2006,Mauritius,72.43219512,203.24180603,3.60573649,1.107,11.07757337
MYS,2006,Malaysia,74.697,200.54800415,3.10897732,0.828,22.14597455
NGA,2006,Nigeria,49.876,63.63072205,4.25775146,0.344,53.16310581
NIC,2006,Nicaragua,70.958,79.3536377,6.35756445,0.491,23.82785993
NLD,2006,Netherlands,79.69756098,4080.21972656,9.08055115,2.799,17.08735395
NOR,2006,Norway,80.34390244,5892.98730469,7.8822999,3.731,8.371805621
NZL,2006,New Zealand,80.04878049,2304.06518555,8.63841629,2.274,6.572796298
OMN,2006,Oman,75.354,341.97601318,2.01985121,1.788,46.43754738
PAN,2006,Panama,75.429,370.62973022,6.54604864,1.358,17.13039887
PHL,2006,Philippines,68.172,53.87452698,3.77762938,1.236,29.17822658
PLW,2006,Palau,66.633,852.00756836,8.73999214,1.327,6.88061712
POL,2006,Poland,75.14390244,524.09747314,5.80280542,2.156,27.72003916
PRT,2006,Portugal,78.4195122,1857.64526367,9.35422611,3.565,12.59774479
QAT,2006,Qatar,77.323,1378.9296875,2.288064,2.279,95.80580048
ROU,2006,Romania,72.16341463,291.00408936,5.07106066,2.245,21.29930114
RUS,2006,Russian Federation,66.72756098,350.84014893,4.76654387,4.899,15.69130797
SDN,2006,Sudan,60.4,55.32654953,4.88544321,0.365,57.9611168
SGP,2006,Singapore,80.14146341,989.73895264,2.9347465,1.545,15.60320415
SRB,2006,Serbia,73.38536585,371.506073,8.49390411,2.682,33.11846616
SVK,2006,Slovak Republic,74.20487805,729.01324463,6.85076714,3.169,23.17577913
SVN,2006,Slovenia,78.08658537,1541.66430664,7.82322693,2.354,21.7654812
SWE,2006,Sweden,80.74878049,3765.39697266,8.05226612,3.533,8.257155645
SYC,2006,Seychelles,72.21707317,581.25598145,5.16842318,0.861,9.881010292
TCD,2006,Chad,48.747,33.8651123,3.5379293,0.036,54.36682771
THA,2006,Thailand,73.341,103.26116943,3.09970832,0.285,39.75210625
TJK,2006,Tajikistan,66.997,20.04485893,5.03254795,1.88,33.43715768
TKM,2006,Turkmenistan,66.574,349.6842041,4.92075682,2.323,16.83896235
TTO,2006,Trinidad and Tobago,70.437,568.72583008,4.15431976,1.156,21.85635571
TUR,2006,Turkiye,73.804,409.25881958,5.14591694,1.501,21.82396578
UKR,2006,Ukraine,67.49,146.27377319,6.4171896,3.085,21.37690536
UZB,2006,Uzbekistan,67.905,37.97257233,4.75141335,2.639,28.63545381
VNM,2006,Viet Nam,73.293,46.86905289,4.56979847,0.629,27.00075971
ZMB,2006,Zambia,52.693,58.68175507,5.5774231,0.054,24.5785406
AFG,2007,Afghanistan,58.956,32.70893097,9.90467453,0.182,58.08378502
ALB,2007,Albania,77.691,209.31910706,5.92609119,1.218,22.04122997
AND,2007,Andorra,83.632,2376.66162109,4.92347288,3.184,13.49523551
ARE,2007,United Arab Emirates,81.438,1176.49328613,2.56602693,1.476,43.42096151
ARM,2007,Armenia,72.87317073,170.15332031,5.49814034,2.609,29.22198605
ATG,2007,Antigua and Barbuda,75.72,714.27496338,4.44609547,1.756,17.47210283
AUS,2007,Australia,81.29268293,3792.80981445,8.0517149,3.008,7.166298108
AUT,2007,Austria,80.1804878,4478.76855469,9.53209686,4.545,17.23162298
AZE,2007,Azerbaijan,68.659,74.65649414,1.99422264,3.648,19.91347647
BEL,2007,Belgium,79.78292683,4064.07568359,9.13448715,2.897,17.26349728
BGD,2007,Bangladesh,66.458,14.03898716,2.17268491,0.326,50.07523823
BGR,2007,Bulgaria,72.66341463,361.23498535,6.15651751,3.612,24.66879437
BHR,2007,Bahrain,76.952,677.16290283,3.29534078,1.011,71.51083505
BIH,2007,Bosnia and Herzegovina,76.162,363.86224365,9.5306015,1.543,37.69695289
BOL,2007,Bolivia,64.939,63.62155914,4.6968894,0.326,49.43801495
BRN,2007,Brunei Darussalam,74.793,710.42297363,1.94145441,1.038,6.820393116
BTN,2007,Bhutan,67.152,64.72015381,3.83774948,0.211,31.1047419
BWA,2007,Botswana,56.735,305.22042847,5.52080727,0.36,21.20705755
CHE,2007,Switzerland,81.74146341,6154.703125,9.41693783,3.789,13.74821639
CHL,2007,Chile,78.652,643.05963135,6.21259642,1.039,24.35825346
CHN,2007,China,74.789,98.5569458,3.67491412,1.298,49.88626029
CMR,2007,Cameroon,55.71,50.30911255,3.79498792,0.072,39.65812606
COG,2007,"Congo, Rep.",60.05,41.96711731,1.90200174,0.101,27.83685082
COL,2007,Colombia,73.751,309.61691284,6.49102163,1.509,20.06416392
CRI,2007,Costa Rica,79.098,429.41894531,6.99642611,2.074,18.96732435
CUB,2007,Cuba,77.55,569.43585205,10.9674921,6.426,19.0582325
CYP,2007,Cyprus,79.798,1694.27185059,5.35744858,1.971,19.07761312
CZE,2007,Czechia,76.72439024,1110.17663574,5.98578405,3.561,21.81930174
DEU,2007,Germany,79.53414634,4182.91601563,10.05132961,3.533,16.41788403
DNK,2007,Denmark,78.19512195,5468.37939453,9.3251543,3.447,13.58544206
DZA,2007,Algeria,73.346,150.86651611,3.62011433,1.202,25.93054224
ECU,2007,Ecuador,74.226,193.33273315,5.55722475,0.983,36.28669716
ERI,2007,Eritrea,61.998,19.62666321,5.2786293,0.042,40.27849304
ESP,2007,Spain,80.87317073,2606.27783203,7.91865778,3.559,13.49055744
EST,2007,Estonia,72.81463415,866.49945068,5.18455648,3.26,9.428737755
ETH,2007,Ethiopia,56.566,11.63210678,5.00128317,0.022,28.62669516
FIN,2007,Finland,79.26341463,3918.64453125,8.08359432,3.004,7.327668335
FRA,2007,France,81.11219512,4312.31054688,10.31564426,3.449,14.33399712
GBR,2007,United Kingdom,79.44878049,4431.63769531,8.75711441,2.492,13.50487888
GEO,2007,Georgia,70.985,195.9908905,7.43517828,4.163,15.81764516
GHA,2007,Ghana,60.282,57.21900177,3.96242404,0.07,48.35785834
GMB,2007,"Gambia, The",60.001,35.91078568,4.95501947,0.09,52.83830395
GRC,2007,Greece,79.43902439,2426.75952148,8.39808273,5.609,21.44685799
HRV,2007,Croatia,75.70560976,1041.03442383,7.38673019,2.678,23.63769207
HUN,2007,Hungary,73.15121951,1003.25805664,7.20393276,2.807,21.44764939
IRL,2007,Ireland,79.64146341,4858.64501953,7.80773735,3.87,11.18342761
IRQ,2007,Iraq,64.428,100.59433746,3.2148056,0.528,44.76652314
ISL,2007,Iceland,81.45365854,5803.81152344,8.3535862,3.61,6.849790485
ISR,2007,Israel,80.50487805,1769.92504883,6.69537067,3.563,24.76999517
ITA,2007,Italy,81.43414634,3092.58227539,8.13616276,3.773,21.78825756
JOR,2007,Jordan,73.407,208.03627014,7.90982628,2.36,31.65550643
KAZ,2007,Kazakhstan,66.18,174.33786011,2.70314884,3.585,17.35835024
KGZ,2007,Kyrgyz Republic,67.89512195,49.61043167,6.93210649,2.309,23.11687791
KOR,2007,"Korea, Rep.",79.1195122,1256.11560059,5.16154528,1.752,23.25544772
KWT,2007,Kuwait,77.01017073,880.71105957,1.92673647,1.879,63.10068807
LBN,2007,Lebanon,76.732,438.71112061,8.55984211,2.326,19.9880976
LCA,2007,St. Lucia,72.86,439.59280396,5.54166603,0.185,20.98234794
LKA,2007,Sri Lanka,72.983,71.38779449,3.82258177,0.549,25.24261851
LTU,2007,Lithuania,70.9,704.29315186,5.7643218,3.835,14.20387141
LUX,2007,Luxembourg,79.38292683,6671.26513672,6.15803099,2.694,13.34366684
LVA,2007,Latvia,71.0195122,775.19146729,5.51350451,3.178,17.96040778
MAR,2007,Morocco,69.62,131.86448669,4.80759001,0.585,26.70157107
MDA,2007,Moldova,68.674,135.44366455,11.02066803,2.543,21.42512786
MDG,2007,Madagascar,61.533,19.33553123,4.60865784,0.177,13.11900191
MDV,2007,Maldives,75.711,478.24349976,8.30568123,1.698,15.31800152
MEX,2007,Mexico,73.796,558.06530762,5.50668049,1.937,21.36375483
MHL,2007,Marshall Islands,64.259,485.01657104,16.82522392,0.574,11.41376799
MKD,2007,North Macedonia,73.8,263.25378418,6.57065344,2.425,36.72145699
MLI,2007,Mali,54.756,29.63539696,5.25303173,0.061,64.64385517
MLT,2007,Malta,79.79268293,1596.12316895,8.16883373,3.293,16.84324982
MMR,2007,Myanmar,62.367,9.91384029,2.15582204,0.45,39.59622415
MNG,2007,Mongolia,66.59341463,66.17643738,4.07522774,2.816,22.11441473
MUS,2007,Mauritius,72.57073171,229.2313385,3.52321672,1.122,10.65242542
MYS,2007,Malaysia,74.961,230.5599823,3.07041144,0.876,21.15849556
NAM,2007,Namibia,54.026,463.44381714,10.71633053,0.385,20.25608401
NGA,2007,Nigeria,50.381,66.90659332,3.90997243,0.373,51.78699229
NIC,2007,Nicaragua,71.197,93.93821716,6.95643044,0.525,22.8622024
NLD,2007,Netherlands,80.09756098,4696.14160156,9.05292606,2.792,16.86005379
NOR,2007,Norway,80.39512195,6895.56005859,8.01673985,3.844,8.173070197
NZL,2007,New Zealand,80.15121951,2705.66430664,8.32904434,2.299,6.692252415
OMN,2007,Oman,75.596,397.21173096,2.11371112,1.884,45.3496774
PAK,2007,Pakistan,63.807,26.14198685,2.62370729,0.703,54.33527038
PAN,2007,Panama,75.675,472.08703613,7.35227633,1.312,16.48240782
PER,2007,Peru,72.746,158.55148315,4.42611313,1.649,57.04211482
PHL,2007,Philippines,68.549,64.27903748,3.75318074,1.242,28.03417224
POL,2007,Poland,75.24390244,660.92468262,5.87339211,2.168,27.60482157
PRT,2007,Portugal,78.32195122,2112.52880859,9.25186634,3.651,12.02951024
ROU,2007,Romania,72.56585366,415.06790161,5.02223349,2.324,20.94540134
RUS,2007,Russian Federation,67.58682927,459.60116577,4.74792528,4.942,15.63633503
SDN,2007,Sudan,61.442,81.79000854,5.66269159,0.364,58.23849175
SGP,2007,Singapore,80.44146341,1116.97937012,2.83749056,1.583,14.95527648
SRB,2007,Serbia,73.63170732,547.22723389,9.37648869,2.751,32.61638714
SVK,2007,Slovak Republic,74.20731707,1029.30029297,7.17735338,3.387,22.70299601
SVN,2007,Slovenia,78.56097561,1795.95043945,7.51139164,2.379,20.98391492
SWE,2007,Sweden,80.9,4310.32666016,7.99607754,3.619,8.094841666
SYC,2007,Seychelles,73.14390244,508.96060181,4.50416517,1.031,9.60702172
SYR,2007,Syrian Arab Republic,73.256,71.78123474,3.72242856,1.429,26.24555086
TGO,2007,Togo,56.382,22.34309769,3.67734432,0.048,46.06109191
THA,2007,Thailand,73.779,125.10979462,3.19277525,0.293,38.75093016
TJK,2007,Tajikistan,67.405,28.58950996,5.54050112,1.863,34.14486645
TKM,2007,Turkmenistan,67.02,261.83258057,3.09328628,2.269,17.41028218
TLS,2007,Timor-Leste,62.396,30.51906586,5.64793253,0.034,19.91298845
TTO,2007,Trinidad and Tobago,70.797,667.35321045,4.1536026,1.114,22.03215772
TUN,2007,Tunisia,74.039,202.32022095,5.17542839,0.998,25.53514643
TUR,2007,Turkiye,74.129,504.37646484,5.23760796,1.538,22.60206333
UKR,2007,Ukraine,67.715,183.18217468,6.01776791,3.092,20.86111122
UZB,2007,Uzbekistan,68.483,46.89629364,4.54267979,2.623,29.21774115
VNM,2007,Viet Nam,73.385,54.40701294,4.62917614,0.647,26.36059835
VUT,2007,Vanuatu,69.144,72.52819061,3.1078558,0.114,13.99619795
AFG,2008,Afghanistan,59.708,39.88624954,10.25649548,0.183,54.19114381
ARE,2008,United Arab Emirates,81.591,1465.82446289,2.92857623,1.664,42.95756231
ARM,2008,Armenia,73.07317073,261.59963989,6.63976622,2.674,30.45475588
ATG,2008,Antigua and Barbuda,76.075,694.03344727,4.20027018,0.54,17.55823134
AUS,2008,Australia,81.39512195,4083.42944336,8.24737453,3.018,7.300822705
AUT,2008,Austria,80.43170732,5057.76074219,9.72564602,4.61,16.63931587
AZE,2008,Azerbaijan,69.355,111.88427734,2.04814458,3.612,20.67275929
BEL,2008,Belgium,79.6804878,4652.54589844,9.59315872,2.916,17.20720587
BEN,2008,Benin,58.099,28.12486076,2.65178108,0.061,44.69921775
BFA,2008,Burkina Faso,55.199,28.79026413,4.64780712,0.031,60.59497088
BGD,2008,Bangladesh,67.047,15.5619669,2.11878848,0.339,46.43595425
BGR,2008,Bulgaria,72.96341463,455.54058838,6.28281593,3.577,23.87499308
BHR,2008,Bahrain,77.457,734.99511719,3.2038722,0.993,67.76087069
BHS,2008,"Bahamas, The",73.445,1429.23681641,4.86261654,2.61,17.54068329
BIH,2008,Bosnia and Herzegovina,76.3,459.29174805,9.68943882,1.591,36.57979392
BRN,2008,Brunei Darussalam,74.814,792.01367188,1.87612021,1.467,6.571323808
BTN,2008,Bhutan,67.733,57.59343338,3.14842224,0.248,28.70090506
BWA,2008,Botswana,57.661,324.54284668,5.89747286,0.357,21.60127914
CAF,2008,Central African Republic,49.873,18.02888489,4.02635765,0.0405,32.72985047
CAN,2008,Canada,80.72463415,4451.32373047,9.58826923,1.959,8.66701975
CHE,2008,Switzerland,81.99268293,7120.65283203,9.53167725,3.822,13.49854377
CHL,2008,Chile,78.752,719.07501221,6.73954487,1.042,23.25030965
CHN,2008,China,74.833,133.83999634,3.900002,1.347,48.6560235
CIV,2008,Cote d'Ivoire,54.179,64.67678833,4.1387105,0.136,43.26503422
COL,2008,Colombia,74.206,379.16812134,6.84192181,1.561,19.60512884
CRI,2008,Costa Rica,79.18,518.1114502,7.4685483,2.139,18.31428459
CUB,2008,Cuba,77.589,609.27282715,11.31422806,6.611,18.95804684
CYP,2008,Cyprus,79.906,2155.24658203,6.01427698,2.005,18.83454122
CZE,2008,Czechia,76.97560976,1449.33679199,6.33024931,3.557,21.40271035
DEU,2008,Germany,79.73658537,4669.76025391,10.25128746,3.58,16.3766554
DNK,2008,Denmark,78.44634146,6137.77636719,9.51134396,3.573,13.33531922
DOM,2008,Dominican Republic,71.331,229.29747009,4.56146193,1.091,17.72164831
ECU,2008,Ecuador,74.709,231.62229919,5.52174902,1.102,30.81311723
ERI,2008,Eritrea,62.422,21.55065727,6.57807541,0.042,40.43626071
ESP,2008,Spain,81.17560976,2995.18603516,8.38225937,3.544,12.9746542
EST,2008,Estonia,73.77073171,1082.15478516,5.95724869,3.343,9.375980663
ETH,2008,Ethiopia,57.733,13.03863621,4.28063869,0.025,29.30935591
FIN,2008,Finland,79.56829268,4486.33789063,8.34310627,3.07,7.217933193
FJI,2008,Fiji,66.32,134.50354004,3.18467116,0.376,12.53466193
FRA,2008,France,81.21463415,4807.37451172,10.50084686,3.443,14.05958574
FSM,2008,"Micronesia, Fed. Sts.",64.849,448.39755249,18.93288994,0.589,12.32365691
GAB,2008,Gabon,64.011,270.23822021,2.78922606,0.0968,26.66173078
GBR,2008,United Kingdom,79.6,4301.41552734,9.04033756,2.571,12.99504682
GEO,2008,Georgia,70.949,281.84671021,8.44424057,4.271,16.44107335
GHA,2008,Ghana,60.578,63.33117676,3.95173097,0.076,48.03132141
GMB,2008,"Gambia, The",60.473,40.0297699,4.65938759,0.096,52.80218735
GNB,2008,Guinea-Bissau,55.3,34.94678879,5.45864058,0.052,48.80753187
GRC,2008,Greece,79.93902439,2840.50854492,8.82774162,5.711,20.88560931
HRV,2008,Croatia,75.91219512,1258.87243652,7.63114071,2.686,22.6849842
HUN,2008,Hungary,73.70243902,1117.20227051,7.08839607,3.095,20.99914326
IRL,2008,Ireland,80.09512195,5638.77929688,9.12564754,3.985,10.78467119
ISL,2008,Iceland,81.6097561,4749.68408203,8.34370804,3.639,6.687932693
ISR,2008,Israel,80.95121951,2126.11132813,6.82830238,3.524,24.69757973
ITA,2008,Italy,81.48536585,3504.11157227,8.53282356,3.761,20.99572772
JAM,2008,Jamaica,71.502,282.24386597,5.61143064,0.407,15.84261127
JOR,2008,Jordan,73.563,275.17532349,8.48880577,2.198,32.62297879
JPN,2008,Japan,82.58756098,3223.29101563,8.08909321,2.147,11.22799611
KAZ,2008,Kazakhstan,66.759,245.79397583,3.02569818,3.639,18.09299726
KEN,2008,Kenya,59.955,54.35681915,5.19043827,0.169,20.61653168
KGZ,2008,Kyrgyz Republic,68.45121951,62.77722549,6.52511883,2.313,23.90588243
KHM,2008,Cambodia,66.147,48.62422562,5.61296654,0.243,27.78835274
KIR,2008,Kiribati,65.746,190.33927917,13.51428604,0.24,11.729819
KOR,2008,"Korea, Rep.",79.51707317,1171.5625,5.39977121,1.871,22.50412546
KWT,2008,Kuwait,77.18904878,1069.46472168,1.92400301,1.884,62.30224281
LBR,2008,Liberia,58.675,26.30083656,5.99615717,0.014,36.68188543
LBY,2008,Libya,71.936,312.11196899,2.24441886,1.792,48.10683932
LCA,2008,St. Lucia,72.963,430.23074341,5.09061956,0.1588,21.04753498
LKA,2008,Sri Lanka,72.556,90.00082397,3.85482955,0.615,24.40355857
LTU,2008,Lithuania,71.81219512,936.50933838,6.29453707,3.85,14.14461345
LUX,2008,Luxembourg,80.53902439,7578.74951172,6.23101091,2.718,13.26083484
LVA,2008,Latvia,72.4195122,913.52148438,5.58478308,3.274,17.92364695
MDA,2008,Moldova,69.0,185.56115723,10.94920063,2.54,20.90391983
MDG,2008,Madagascar,61.992,20.91898537,4.08111811,0.181,13.46655191
MEX,2008,Mexico,73.695,573.11114502,5.44587374,1.97,20.49690008
MKD,2008,North Macedonia,74.4,313.61117554,6.55317593,2.571,35.61218504
MLI,2008,Mali,55.187,33.2138176,5.02686644,0.064,66.04789836
MLT,2008,Malta,79.63658537,1751.16503906,7.86335802,3.324,16.94371426
MMR,2008,Myanmar,56.364,14.70817947,2.24654627,0.487,38.20712431
MNG,2008,Mongolia,67.24609756,97.26833344,4.55693007,2.879,23.49547583
MUS,2008,Mauritius,72.57073171,312.88540649,3.93896508,1.137,10.12922816
MWI,2008,Malawi,55.715,32.73458099,6.10668802,0.019,23.3640823
MYS,2008,Malaysia,75.151,263.67819214,3.00692558,0.907,19.9427015
NER,2008,Niger,55.852,24.75069427,5.22304106,0.019,88.18689664
NGA,2008,Nigeria,50.748,77.45053101,3.69581532,0.371,50.63082981
NIC,2008,Nicaragua,71.404,109.20231628,7.16700697,0.646,21.81388977
NLD,2008,Netherlands,80.25121951,5382.44580078,9.27660465,2.868,16.65470537
NOR,2008,Norway,80.59268293,7768.05029297,7.91507673,3.955,8.006761044
NRU,2008,Nauru,59.675,809.65649414,23.00409317,0.98,5.850310933
NZL,2008,New Zealand,80.35121951,2850.05834961,9.12382889,2.464,6.828212054
OMN,2008,Oman,76.124,466.60375977,1.75567567,1.959,44.06504057
PAK,2008,Pakistan,64.002,24.34272766,2.56806731,0.721,50.75391506
PAN,2008,Panama,75.937,506.78494263,6.80452538,1.389,15.83175815
PHL,2008,Philippines,68.643,75.69056702,3.86315918,1.251,26.57919297
PNG,2008,Papua New Guinea,62.511,34.69308472,2.13526058,0.047,16.79473959
POL,2008,Poland,75.54390244,892.59698486,6.37592173,2.139,27.43092851
PRT,2008,Portugal,78.52439024,2391.98120117,9.58307838,3.746,11.44114071
QAT,2008,Qatar,78.262,1292.60046387,1.63775349,3.192,87.71297459
ROU,2008,Romania,72.56585366,521.31561279,5.02274227,2.44,20.5230048
RUS,2008,Russian Federation,67.94926829,606.77508545,4.90364122,4.919,15.59508323
RWA,2008,Rwanda,60.641,39.94607162,7.55979156,0.052,30.39403595
SAU,2008,Saudi Arabia,75.301,663.14331055,2.97101164,1.673,59.50665066
SDN,2008,Sudan,61.261,82.84203339,5.42313576,0.337,58.55737593
SEN,2008,Senegal,63.201,49.05390167,3.50687575,0.062,56.59650366
SGP,2008,Singapore,80.7902439,1286.91345215,3.19488454,1.621,14.37415164
SLB,2008,Solomon Islands,68.336,75.69615936,5.50856638,0.173,13.16862163
SLE,2008,Sierra Leone,50.693,37.45465088,8.81158161,0.0155,38.50603023
SLV,2008,El Salvador,70.138,253.45413208,8.49585915,1.902,24.76622347
SRB,2008,Serbia,73.88536585,671.88702393,9.48246479,2.841,32.01713153
SVK,2008,Slovak Republic,74.70487805,1251.67724609,6.9563446,3.367,22.13870649
SVN,2008,Slovenia,78.76585366,2179.45239258,7.85466576,2.386,20.05107775
SWE,2008,Sweden,81.1,4627.56396484,8.20824242,3.677,7.955908814
SYC,2008,Seychelles,73.16341463,478.90612793,4.58248377,0.781,9.317756231
SYR,2008,Syrian Arab Republic,73.368,82.53261566,3.39762759,1.43,27.59849511
TGO,2008,Togo,56.651,26.89384079,3.74071932,0.056,46.34279372
THA,2008,Thailand,74.221,149.06762695,3.45933938,0.313,37.34951271
TJK,2008,Tajikistan,67.924,41.35135651,5.91206694,1.899,35.39557001
TKM,2008,Turkmenistan,67.584,235.91514587,3.45380449,2.228,18.36775881
TLS,2008,Timor-Leste,62.858,43.71953964,6.96563959,0.037,19.28398119
TON,2008,Tonga,71.041,190.86582947,6.05759716,0.533,12.42061248
TUN,2008,Tunisia,74.192,230.50152588,5.1644063,1.08,26.27397962
TUR,2008,Turkiye,74.38,561.73529053,5.21761751,1.587,23.53082224
TUV,2008,Tuvalu,64.516,297.58547974,9.63604927,0.971,5.764453919
UKR,2008,Ukraine,68.262,212.75292969,5.49754429,3.124,20.41739755
URY,2008,Uruguay,76.275,811.7020874,8.09081745,3.956,10.43049609
UZB,2008,Uzbekistan,69.035,61.29156876,4.70447445,2.595,30.22312366
VNM,2008,Viet Nam,73.455,64.433815,4.36028337,0.67,25.47348872
VUT,2008,Vanuatu,69.302,81.70391083,3.13810205,0.111,14.04836548
WSM,2008,Samoa,71.531,156.89399719,4.53258085,0.443,12.85632442
YEM,2008,"Yemen, Rep.",66.609,61.74676514,5.76191616,0.296,38.72697704
ZMB,2008,Zambia,54.835,61.45419693,4.46690989,0.062,24.86721887
AFG,2009,Afghanistan,60.248,43.13351822,9.81848717,0.22,51.00143731
AGO,2009,Angola,56.225,120.5289917,3.84260798,0.131,24.17202417
ALB,2009,Albania,78.509,236.94244385,5.82603931,1.248,21.01104291
AND,2009,Andorra,84.1,2663.37402344,6.08094168,3.6,12.53805507
ARE,2009,United Arab Emirates,81.679,1531.02209473,4.05000162,1.503,42.57940708
ARM,2009,Armenia,73.07317073,247.90641785,8.44377708,2.697,32.17291681
AUS,2009,Australia,81.54390244,3989.44116211,8.54235363,3.121,7.408261246
AUT,2009,Austria,80.33170732,4928.98779297,10.22582531,4.703,16.17461603
AZE,2009,Azerbaijan,69.874,135.40127563,2.76541352,3.596,21.73429513
BEL,2009,Belgium,80.03414634,4637.45019531,10.31897831,2.924,17.12339224
BFA,2009,Burkina Faso,55.791,30.56930923,5.08159161,0.043,59.89411929
BGD,2009,Bangladesh,67.527,17.7030201,2.18321705,0.353,43.4177843
BGR,2009,Bulgaria,73.41219512,459.30020142,6.59577608,3.661,23.20993999
BHR,2009,Bahrain,78.016,838.52880859,4.32666922,0.974,64.61905577
BIH,2009,Bosnia and Herzegovina,76.701,409.29098511,9.02212143,1.674,35.64379587
BLZ,2009,Belize,70.806,243.30648804,4.52340269,0.767,22.77711493
BRN,2009,Brunei Darussalam,74.814,739.28015137,2.39306617,1.14,6.369934127
BWA,2009,Botswana,58.297,336.53146362,6.62081194,0.338,21.99248827
CAF,2009,Central African Republic,14.665,21.37773895,4.68325615,0.045,32.97161826
CHE,2009,Switzerland,82.04390244,7297.37988281,10.1415062,3.837,13.32237919
CHL,2009,Chile,78.89,730.63336182,7.25026846,1.033,22.38329021
CHN,2009,China,75.317,164.87619019,4.34958458,1.423,47.70933061
CMR,2009,Cameroon,56.486,51.14823914,3.49997187,0.07,39.26723842
COD,2009,"Congo, Dem. Rep.",55.798,12.75762081,4.51133156,0.091,26.10568371
COL,2009,Colombia,74.531,383.91674805,7.31134558,1.616,19.2846998
COM,2009,Comoros,62.302,69.4848938,4.92694378,0.199,11.42194161
CPV,2009,Cabo Verde,72.142,130.19699097,3.96602345,0.487,25.71385632
CRI,2009,Costa Rica,79.372,537.06317139,7.86019182,2.197,17.8071742
CUB,2009,Cuba,77.584,675.53399658,12.29053974,6.636,18.90478694
CYP,2009,Cyprus,80.375,2105.4777832,6.46531534,2.043,18.63498412
CZE,2009,Czechia,77.07804878,1442.24279785,7.24880648,3.584,21.05360852
DEU,2009,Germany,79.83658537,4674.91943359,11.23791218,3.648,16.31435512
DNK,2009,Denmark,78.59756098,6221.68896484,10.67432022,3.648,13.15516912
ECU,2009,Ecuador,74.901,244.5753479,6.03388453,1.223,25.53139016
